DATE,STATE,DISTRICT,CITY_TIER,PINCODE_COUNT,BIO_AGE_5_17,BIO_AGE_17_PLUS,TOTAL_BIOMETRIC_COUNT
2025-12-20,Odisha,Koraput,Tier 3,35,60,94,154
2025-12-20,Uttar Pradesh,Bulandshahr,Tier 3,33,284,135,419
2025-12-20,Uttar Pradesh,Ghazipur,Tier 3,33,124,101,225
2025-09-14,Arunachal Pradesh,West Kameng,Tier 3,1,0,1,1
2025-12-06,Jammu and Kashmir,Samba,Tier 3,9,72,32,104
2025-12-06,Meghalaya,South West Khasi Hills,Tier 3,3,7,0,7
2025-12-07,Bihar,Jamui,Tier 3,13,268,215,483
2025-12-08,Haryana,Charkhi Dadri,Tier 3,10,11,32,43
2025-12-20,Assam,Karbi Anglong,Tier 3,14,43,75,118
2025-12-20,Meghalaya,South West Khasi Hills,Tier 3,3,3,3,6
2025-12-23,Karnataka,Kolar,Tier 3,1,0,1,1
2025-12-23,Bihar,Araria,Tier 3,1,1,0,1
2025-12-23,Tamil Nadu,Chennai,Tier 1,5,5,0,5
2025-12-23,Tamil Nadu,Namakkal,Tier 3,1,0,1,1
2025-12-23,Gujarat,Panchmahals,Tier 3,1,1,0,1
2025-12-25,Jammu and Kashmir,Jammu,Tier 2,33,329,261,590
2025-12-25,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,Tier 3,65,134,62,196
2025-12-25,Madhya Pradesh,Mandla,Tier 3,16,181,206,387
2025-12-25,Maharashtra,Bhandara,Tier 3,21,280,382,662
2025-12-25,Mizoram,Lunglei,Tier 3,7,8,5,13
2025-12-25,Nagaland,Peren,Tier 3,2,2,1,3
2025-12-25,Odisha,Rayagada,Tier 3,23,165,189,354
2025-12-25,Odisha,Sonapur,Tier 3,20,117,64,181
2025-12-25,Assam,West Karbi Anglong,Tier 3,1,14,25,39
2025-12-26,Jammu and Kashmir,Baramula,Tier 3,17,293,275,568
2025-12-26,Kerala,Idukki,Tier 3,47,97,127,224
2025-12-26,Tamil Nadu,Kanyakumari,Tier 3,131,229,249,478
2025-12-26,Tamil Nadu,Tiruvannamalai,Tier 2,57,421,227,648
2025-12-26,Uttar Pradesh,Hathras,Tier 3,12,256,153,409
2025-12-26,Uttar Pradesh,Muzaffarnagar,Tier 3,22,312,346,658
2025-12-26,West Bengal,Purulia,Tier 2,44,311,310,621
2025-12-26,Delhi,South East Delhi,Tier 1,1,0,2,2
2025-09-19,Sikkim,West Sikkim,Tier 3,6,8,5,13
2025-10-31,Nagaland,Tuensang,Tier 3,3,29,47,76
2025-11-01,Meghalaya,South West Garo Hills,Tier 3,1,4,11,15
2025-11-02,Nagaland,Tuensang,Tier 3,1,1,1,2
2025-09-16,Arunachal Pradesh,Kra Daadi,Tier 3,1,6,2,8
2025-09-14,Tamil Nadu,Tirupattur,Tier 3,1,1,0,1
2025-09-18,Arunachal Pradesh,Pakke Kessang,Tier 3,1,0,3,3
2025-11-05,Arunachal Pradesh,East Siang,Tier 3,2,8,2,10
2025-09-19,Meghalaya,Eastern West Khasi Hills,Tier 3,1,1,0,1
2025-09-19,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,Tier 3,3,0,6,6
2025-12-06,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,Tier 3,1,0,2,2
2025-03-01,Bihar,Vaishali,Tier 3,36,9704,16175,25879
2025-03-01,Jharkhand,Latehar,Tier 3,10,4341,3293,7634
2025-03-01,Assam,Barpeta,Tier 3,22,8751,2053,10804
2025-03-01,Madhya Pradesh,Datia,Tier 3,9,2230,2509,4739
2025-03-01,Punjab,Ferozepur,Tier 3,26,3612,8394,12006
2025-03-01,Haryana,Karnal,Tier 2,15,3424,8201,11625
2025-03-01,Uttar Pradesh,Kaushambi,Tier 3,14,8156,2174,10330
2025-03-01,Madhya Pradesh,Sidhi,Tier 3,10,12873,7426,20299
2025-03-01,Andhra Pradesh,Parvathipuram Manyam,Tier 3,16,362,487,849
2025-03-01,Jammu and Kashmir,Reasi,Tier 3,8,1251,2395,3646
2025-03-01,Delhi,Shahdara,Tier 1,3,252,658,910
2025-04-01,Haryana,Sonipat,Tier 3,21,4858,7654,12512
2025-04-01,Karnataka,Dakshina Kannada,Tier 3,87,4599,4969,9568
2025-04-01,Gujarat,Chhotaudepur,Tier 3,16,2427,2256,4683
2025-04-01,Uttar Pradesh,Chandauli,Tier 3,18,9704,3295,12999
2025-04-01,Uttarakhand,Haridwar,Tier 3,19,5234,5015,10249
2025-04-01,Odisha,Boudh,Tier 3,16,1534,2297,3831
2025-04-01,Karnataka,Mandya,Tier 3,39,3463,4084,7547
2025-04-01,Meghalaya,South Garo Hills,Tier 3,4,92,187,279
2025-04-01,Bihar,Katihar,Tier 3,21,20160,16110,36270
2025-04-01,Haryana,Hisar,Tier 3,18,6989,8277,15266
2025-04-01,Himachal Pradesh,Sirmaur,Tier 3,16,2605,2609,5214
2025-04-01,Punjab,Sangrur,Tier 3,18,3395,5402,8797
2025-05-01,Bihar,Araria,Tier 3,18,8591,8598,17189
2025-05-01,Rajasthan,Rajsamand,Tier 3,25,2012,2688,4700
2025-05-01,Gujarat,Mahisagar,Tier 3,16,2174,1643,3817
2025-09-19,Arunachal Pradesh,Upper Subansiri,Tier 3,1,27,14,41
2025-11-11,Maharashtra,Ahmednagar,Tier 3,99,1161,1653,2814
2025-11-14,Telangana,Medchal-Malkajgiri,Tier 3,26,70,47,117
2025-11-11,Andhra Pradesh,YSR Kadapa,Tier 3,106,510,410,920
2025-11-15,Andhra Pradesh,YSR Kadapa,Tier 3,96,420,244,664
2025-11-11,Telangana,Medak,Tier 3,120,545,405,950
2025-11-18,Punjab,Rupnagar,Tier 3,24,195,203,398
2025-11-16,Ladakh,Kargil,Tier 3,11,15,9,24
2025-11-16,Maharashtra,Raigarh,Tier 3,67,364,318,682
2025-11-19,Maharashtra,Raigarh,Tier 3,120,790,804,1594
2025-05-01,Uttar Pradesh,Bahraich,Tier 3,23,14316,4724,19040
2025-05-01,West Bengal,Cooch Behar,Tier 3,50,2916,4294,7210
2025-05-01,Andhra Pradesh,Parvathipuram Manyam,Tier 3,21,1014,786,1800
2025-05-01,Bihar,Kishanganj,Tier 3,8,6382,8117,14499
2025-05-01,Haryana,Kaithal,Tier 3,11,2881,5344,8225
2025-05-01,Haryana,Jhajjar,Tier 3,18,2083,3670,5753
2025-05-01,Punjab,Barnala,Tier 3,10,1426,2412,3838
2025-06-01,Rajasthan,Ajmer,Tier 2,52,7019,7443,14462
2025-06-01,Gujarat,Botad,Tier 3,11,1598,889,2487
2025-06-01,Gujarat,Valsad,Tier 3,33,4755,5328,10083
2025-06-01,Uttar Pradesh,Balrampur,Tier 3,14,4566,3455,8021
2025-06-01,Haryana,Faridabad,Tier 2,13,4416,6988,11404
2025-06-01,Bihar,Madhepura,Tier 3,17,5282,5323,10605
2025-06-01,Chhattisgarh,Balod,Tier 3,10,2672,9224,11896
2025-06-01,Madhya Pradesh,Damoh,Tier 3,12,13524,7448,20972
2025-06-01,Madhya Pradesh,Sheopur,Tier 3,5,7522,3417,10939
2025-06-01,Karnataka,Kodagu,Tier 3,24,1096,1192,2288
2025-06-01,Manipur,Imphal West,Tier 3,12,1172,1040,2212
2025-07-01,Maharashtra,Pune,Tier 1,140,35816,47184,83000
2025-07-01,Haryana,Faridabad,Tier 2,14,11039,9409,20448
2025-07-01,Karnataka,Kodagu,Tier 3,25,1503,1437,2940
2025-07-01,Andhra Pradesh,Annamayya,Tier 3,16,361,491,852
2025-07-01,Bihar,Gopalganj,Tier 3,22,6140,8533,14673
2025-07-01,Chhattisgarh,Raipur,Tier 2,31,6242,22876,29118
2025-07-01,Himachal Pradesh,Kinnaur,Tier 3,10,262,587,849
2025-07-01,Gujarat,Amreli,Tier 3,34,5930,5833,11763
2025-07-01,Odisha,Mayurbhanj,Tier 3,66,6919,9723,16642
2025-07-01,Andhra Pradesh,Bapatla,Tier 3,8,171,165,336
2025-07-01,Gujarat,Valsad,Tier 3,34,6328,7063,13391
2025-07-01,Uttar Pradesh,Chandauli,Tier 3,18,9406,4617,14023
2025-07-01,Bihar,Kaimur (Bhabua),Tier 3,10,4488,5705,10193
2025-07-01,Madhya Pradesh,Agar Malwa,Tier 3,6,858,1763,2621
2025-07-01,Nagaland,Phek,Tier 3,5,168,867,1035
2025-07-01,Arunachal Pradesh,Longding,Tier 3,3,157,181,338
2025-07-01,Arunachal Pradesh,Lohit,Tier 3,3,128,237,365
2025-09-01,Bihar,Supaul,Tier 3,25,190,267,457
2025-09-01,Gujarat,Navsari,Tier 3,39,185,153,338
2025-09-01,Kerala,Malappuram,Tier 3,101,639,562,1201
2025-09-01,Madhya Pradesh,Khandwa,Tier 3,37,192,317,509
2025-09-01,Tamil Nadu,Krishnagiri,Tier 3,36,234,267,501
2025-09-01,Uttar Pradesh,Mainpuri,Tier 3,20,228,109,337
2025-09-01,Maharashtra,Mumbai,Tier 1,190,1020,1525,2545
2025-09-01,Maharashtra,Nashik,Tier 2,74,1340,1902,3242
2025-09-01,Nagaland,Longleng,Tier 3,2,1,14,15
2025-09-01,Odisha,Bargarh,Tier 3,30,339,255,594
2025-09-01,Punjab,Barnala,Tier 3,12,47,65,112
2025-09-01,Tripura,Sepahijala,Tier 3,6,26,30,56
2025-09-02,Rajasthan,Baran,Tier 3,11,142,59,201
2025-09-02,Rajasthan,Hanumangarh,Tier 3,13,260,122,382
2025-09-02,Gujarat,Junagadh,Tier 3,37,104,251,355
2025-09-02,Jharkhand,Palamu,Tier 3,21,305,338,643
2025-09-02,Karnataka,Davanagere,Tier 3,80,259,489,748
2025-09-02,Tamil Nadu,Kallakurichi,Tier 3,18,10,20,30
2025-09-02,Tripura,North Tripura,Tier 3,19,76,164,240
2025-09-02,Tripura,South Tripura,Tier 3,18,63,182,245
2025-09-02,Assam,Hojai,Tier 3,7,64,60,124
2025-09-02,Assam,Karbi Anglong,Tier 3,11,76,43,119
2025-09-02,Bihar,Siwan,Tier 3,28,181,244,425
2025-09-02,Karnataka,Raichur,Tier 2,36,323,323,646
2025-09-02,Arunachal Pradesh,Anjaw,Tier 3,1,2,2,4
2025-09-03,Rajasthan,Dungarpur,Tier 3,26,601,173,774
2025-09-03,Tamil Nadu,Dharmapuri,Tier 3,30,163,161,324
2025-09-03,Tamil Nadu,Perambalur,Tier 3,20,74,130,204
2025-09-03,Jammu and Kashmir,Bandipore,Tier 3,5,84,43,127
2025-09-03,Uttar Pradesh,Ambedkar Nagar,Tier 3,29,332,168,500
2025-09-03,Jammu and Kashmir,Kulgam,Tier 3,3,5,2,7
2025-09-03,Jharkhand,Sahibganj,Tier 3,11,28,41,69
2025-09-04,Bihar,Munger,Tier 3,15,74,136,210
2025-09-04,Chhattisgarh,Sukma,Tier 3,5,69,147,216
2025-09-04,Jharkhand,Dumka,Tier 3,18,53,87,140
2025-09-04,Jharkhand,Hazaribagh,Tier 3,23,81,78,159
2025-09-04,Maharashtra,Palghar,Tier 3,43,399,298,697
2025-09-04,Punjab,Ferozepur,Tier 3,34,167,196,363
2025-09-04,Uttar Pradesh,Ghazipur,Tier 3,41,492,288,780
2025-09-04,Uttar Pradesh,Sitapur,Tier 3,25,655,285,940
2025-09-04,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,Tier 3,8,94,87,181
2025-09-04,Meghalaya,West Khasi Hills,Tier 3,3,7,17,24
2025-09-04,Tamil Nadu,Namakkal,Tier 3,29,48,164,212
2025-09-04,Tamil Nadu,Tirupattur,Tier 3,8,8,6,14
2025-09-05,Rajasthan,Barmer,Tier 3,25,512,135,647
2025-09-05,Delhi,South West Delhi,Tier 1,17,51,57,108
2025-09-05,Goa,South Goa,Tier 3,27,63,49,112
2025-09-05,Haryana,Sonipat,Tier 3,21,185,180,365
2025-09-05,Jharkhand,Deoghar,Tier 3,9,4,17,21
2025-09-05,Uttar Pradesh,Farrukhabad,Tier 3,19,53,20,73
2025-09-05,Uttar Pradesh,Ghazipur,Tier 3,25,32,40,72
2025-09-05,Arunachal Pradesh,Kurung Kumey,Tier 3,2,20,6,26
2025-09-06,Uttar Pradesh,Hardoi,Tier 3,28,448,213,661
2025-09-06,Uttarakhand,Nainital,Tier 3,28,349,275,624
2025-09-06,West Bengal,Hooghly,Tier 3,97,308,466,774
2025-09-06,Manipur,Ukhrul,Tier 3,5,32,12,44
2025-09-06,Odisha,Koraput,Tier 3,35,221,346,567
2025-09-06,Chhattisgarh,Baloda Bazar,Tier 3,17,87,228,315
2025-09-06,Gujarat,Kachchh,Tier 3,48,172,168,340
2025-09-06,Gujarat,Valsad,Tier 3,26,104,75,179
2025-09-06,Himachal Pradesh,Kangra,Tier 3,59,126,143,269
2025-09-06,Nagaland,Mon,Tier 3,3,25,36,61
2025-09-07,Andhra Pradesh,East Godavari,Tier 3,21,33,4,37
2025-09-07,Andhra Pradesh,Visakhapatnam,Tier 2,46,60,70,130
2025-09-07,Uttar Pradesh,Ghazipur,Tier 3,44,184,37,221
2025-09-07,Uttarakhand,Haridwar,Tier 3,8,41,27,68
2025-09-07,West Bengal,Bankura,Tier 3,25,55,81,136
2025-09-07,Bihar,Saran,Tier 3,35,33,65,98
2025-09-07,Bihar,Siwan,Tier 3,13,18,18,36
2025-09-07,Chhattisgarh,Baloda Bazar,Tier 3,9,8,24,32
2025-09-07,Haryana,Sonipat,Tier 3,7,6,6,12
2025-09-07,Jharkhand,Koderma,Tier 3,8,15,7,22
2025-09-07,Maharashtra,Amravati,Tier 2,5,18,36,54
2025-09-07,Arunachal Pradesh,Papum Pare,Tier 3,1,2,1,3
2025-09-07,Chhattisgarh,Gariyaband,Tier 3,2,4,6,10
2025-09-07,Karnataka,Chikkamagaluru,Tier 3,10,8,4,12
2025-09-07,Madhya Pradesh,Damoh,Tier 3,1,0,1,1
2025-09-07,Madhya Pradesh,Gwalior,Tier 2,3,2,1,3
2025-09-07,Telangana,Medak,Tier 3,4,1,5,6
2025-09-08,Assam,Jorhat,Tier 3,24,83,24,107
2025-09-08,Assam,Nalbari,Tier 3,16,109,12,121
2025-09-08,Maharashtra,Gondiya,Tier 3,35,241,293,534
2025-09-08,Himachal Pradesh,Kangra,Tier 3,84,78,234,312
2025-09-08,Karnataka,Ballari,Tier 3,77,368,353,721
2025-09-08,Karnataka,Chamarajanagar,Tier 3,41,193,131,324
2025-09-09,Assam,Tinsukia,Tier 3,24,66,32,98
2025-09-09,Chhattisgarh,Korba,Tier 3,18,372,427,799
2025-09-09,Gujarat,Vadodara,Tier 2,73,378,723,1101
2025-09-09,Odisha,Mayurbhanj,Tier 3,69,358,449,807
2025-12-05,Arunachal Pradesh,West Siang,Tier 3,2,4,1,5
2025-09-09,Kerala,Pathanamthitta,Tier 3,90,218,174,392
2025-09-09,Uttar Pradesh,Pratapgarh,Tier 3,38,459,272,731
2025-09-09,West Bengal,Howrah,Tier 3,113,354,517,871
2025-09-09,Tamil Nadu,Ramanathapuram,Tier 3,55,144,269,413
2025-09-09,Nagaland,Mokokchung,Tier 3,7,4,62,66
2025-09-09,Rajasthan,Deeg ,Tier 3,1,0,1,1
2025-09-10,Arunachal Pradesh,Kra Daadi,Tier 3,2,6,6,12
2025-07-01,Telangana,Khammam,Tier 3,94,6298,7438,13736
2025-09-06,Rajasthan,Jalore,Tier 3,15,309,100,409
2025-09-20,Haryana,Panchkula,Tier 3,16,78,40,118
2025-09-20,Himachal Pradesh,Kullu,Tier 3,22,49,33,82
2025-09-20,Andhra Pradesh,Srikakulam,Tier 3,60,149,237,386
2025-09-20,Telangana,Wanaparthy,Tier 3,12,25,27,52
2025-09-20,Odisha,Sambalpur,Tier 3,25,80,99,179
2025-09-20,Madhya Pradesh,Seoni,Tier 3,15,211,236,447
2025-09-20,Bihar,Kishanganj,Tier 3,8,285,539,824
2025-09-20,Gujarat,Surendranagar,Tier 3,34,173,190,363
2025-10-13,Maharashtra,Buldhana,Tier 3,3,1,5,6
2025-10-13,Uttar Pradesh,Mainpuri,Tier 3,1,1,0,1
2025-10-13,Bihar,Vaishali,Tier 3,1,0,1,1
2025-10-15,Tripura,North Tripura,Tier 3,19,50,60,110
2025-10-15,Maharashtra,Nanded,Tier 2,41,544,1442,1986
2025-10-15,Odisha,Rayagada,Tier 3,20,86,99,185
2025-10-15,Odisha,Sambalpur,Tier 3,26,103,92,195
2025-10-15,Karnataka,Belagavi,Tier 2,175,333,326,659
2025-10-15,Karnataka,Vijayanagara,Tier 3,17,11,31,42
2025-10-15,Gujarat,Surendranagar,Tier 3,35,174,194,368
2025-10-15,Haryana,Faridabad,Tier 2,19,439,313,752
2025-10-16,Gujarat,Anand,Tier 2,58,125,163,288
2025-10-16,Gujarat,Jamnagar,Tier 2,54,90,108,198
2025-10-16,Jammu and Kashmir,Kupwara,Tier 3,8,151,131,282
2025-10-16,Karnataka,Mysuru,Tier 2,112,193,283,476
2025-10-16,Maharashtra,Palghar,Tier 3,34,241,236,477
2025-10-16,Maharashtra,Satara,Tier 3,74,391,452,843
2025-10-16,Meghalaya,East Garo Hills,Tier 3,2,1,4,5
2025-10-16,Punjab,Shaheed Bhagat Singh Nagar,Tier 3,44,41,88,129
2025-10-16,Rajasthan,Dausa,Tier 3,26,188,221,409
2025-10-16,Assam,Baksa,Tier 3,14,31,38,69
2025-10-16,Uttar Pradesh,Shrawasti,Tier 3,14,197,93,290
2025-10-16,Uttarakhand,Udham Singh Nagar,Tier 3,15,397,238,635
2025-10-16,Tamil Nadu,Mayiladuthurai,Tier 3,5,4,4,8
2025-10-16,Tripura,Khowai,Tier 3,4,6,8,14
2025-10-16,Mizoram,Serchhip,Tier 3,3,2,12,14
2025-10-17,Uttar Pradesh,Lalitpur,Tier 3,11,194,107,301
2025-10-17,Maharashtra,Chandrapur,Tier 3,33,242,1360,1602
2025-10-17,Maharashtra,Parbhani,Tier 3,18,345,686,1031
2025-10-17,Maharashtra,Sindhudurg,Tier 3,49,301,244,545
2025-10-17,Assam,Darrang,Tier 3,13,136,218,354
2025-10-17,West Bengal,Bardhaman,Tier 2,240,451,704,1155
2025-10-17,Jammu and Kashmir,Kathua,Tier 3,23,322,64,386
2025-10-18,Chhattisgarh,Sukma,Tier 3,4,46,64,110
2025-10-18,Jammu and Kashmir,Bandipore,Tier 3,4,36,27,63
2025-10-18,Madhya Pradesh,Jhabua,Tier 3,12,109,126,235
2025-10-18,Madhya Pradesh,Maihar,Tier 3,9,6,15,21
2025-10-18,Madhya Pradesh,Umaria,Tier 3,10,133,147,280
2025-10-18,Maharashtra,Ratnagiri,Tier 3,65,463,377,840
2025-12-16,Rajasthan,Jalore,Tier 3,21,469,351,820
2025-12-25,Rajasthan,Jalore,Tier 3,19,497,515,1012
2025-12-19,Telangana,Rangareddy,Tier 3,145,1147,827,1974
2025-12-26,Jammu and Kashmir,Poonch,Tier 3,4,177,157,334
2025-12-20,Jammu and Kashmir,Shopian,Tier 3,1,26,16,42
2025-12-04,Jammu and Kashmir,Shopian,Tier 3,1,123,18,141
2025-12-18,Telangana,Karimnagar,Tier 2,75,130,101,231
2025-12-16,Tamil Nadu,Cuddalore,Tier 3,69,658,513,1171
2025-12-12,Meghalaya,Jaintia Hills,Tier 3,5,20,5,25
2025-10-18,Rajasthan,Dholpur,Tier 3,18,132,161,293
2025-10-18,Karnataka,Raichur,Tier 2,30,219,320,539
2025-10-18,Uttar Pradesh,Sitapur,Tier 3,28,1108,357,1465
2025-10-18,West Bengal,Nadia,Tier 3,90,353,524,877
2025-10-18,Jammu and Kashmir,Samba,Tier 3,8,61,16,77
2025-10-19,Chhattisgarh,Baloda Bazar,Tier 3,18,238,250,488
2025-10-19,Haryana,Bhiwani,Tier 3,26,143,157,300
2025-10-19,Haryana,Sirsa,Tier 3,14,202,214,416
2025-10-19,Karnataka,Ballari,Tier 3,79,325,425,750
2025-10-19,Maharashtra,Buldhana,Tier 3,58,458,1100,1558
2025-10-19,Maharashtra,Gadchiroli,Tier 3,15,283,1778,2061
2025-10-19,Maharashtra,Mumbai,Tier 1,200,1767,2225,3992
2025-10-19,Andhra Pradesh,West Godavari,Tier 3,112,505,560,1065
2025-10-19,Rajasthan,Dholpur,Tier 3,10,55,54,109
2025-10-19,Uttarakhand,Nainital,Tier 3,19,126,100,226
2025-10-19,Tripura,Dhalai,Tier 3,12,71,58,129
2025-10-20,Gujarat,Junagadh,Tier 3,24,12,26,38
2025-10-20,Gujarat,Kheda,Tier 3,9,2,9,11
2025-10-20,Haryana,Rohtak,Tier 3,5,4,3,7
2025-10-20,Jharkhand,Seraikela-Kharsawan,Tier 3,5,4,2,6
2025-10-20,Lakshadweep,Lakshadweep,Tier 3,7,22,5,27
2025-10-20,Madhya Pradesh,Anuppur,Tier 3,6,4,4,8
2025-10-20,Madhya Pradesh,Guna,Tier 3,4,3,8,11
2025-10-20,Nagaland,Peren,Tier 3,2,6,2,8
2025-10-20,Uttar Pradesh,Basti,Tier 3,14,19,10,29
2025-10-20,Uttar Pradesh,Muzaffarnagar,Tier 3,10,9,15,24
2025-10-20,Uttarakhand,Nainital,Tier 3,4,5,3,8
2025-10-20,West Bengal,South 24 Parganas,Tier 3,60,74,200,274
2025-10-20,Bihar,Banka,Tier 3,12,8,9,17
2025-10-20,Chhattisgarh,Bilaspur,Tier 2,13,14,17,31
2025-10-20,Chhattisgarh,Surajpur,Tier 3,4,5,0,5
2025-10-20,Haryana,Kurukshetra,Tier 3,4,2,3,5
2025-10-20,Madhya Pradesh,Rajgarh,Tier 3,4,2,3,5
2025-09-03,Andhra Pradesh,YSR Kadapa,Tier 3,118,267,406,673
2025-09-06,Andhra Pradesh,YSR Kadapa,Tier 3,109,309,325,634
2025-10-21,Assam,Darrang,Tier 3,10,17,20,37
2025-10-21,Assam,Goalpara,Tier 3,8,8,17,25
2025-10-21,Uttar Pradesh,Ghaziabad,Tier 2,17,21,27,48
2025-10-21,Uttar Pradesh,Mahoba,Tier 3,5,2,5,7
2025-10-21,Gujarat,Mahesana,Tier 3,4,2,7,9
2025-10-21,Madhya Pradesh,Alirajpur,Tier 3,3,2,7,9
2025-10-21,Madhya Pradesh,Barwani,Tier 3,7,11,11,22
2025-10-21,Madhya Pradesh,Rajgarh,Tier 3,11,10,12,22
2025-10-21,Madhya Pradesh,Mauganj,Tier 3,2,0,5,5
2025-10-21,Tamil Nadu,Chengalpattu,Tier 3,4,3,1,4
2025-10-22,Chhattisgarh,Balrampur,Tier 3,2,2,1,3
2025-10-22,West Bengal,Howrah,Tier 3,2,1,2,3
2025-10-22,Bihar,Madhepura,Tier 3,1,0,1,1
2025-10-23,Madhya Pradesh,Datia,Tier 3,3,3,0,3
2025-10-23,Madhya Pradesh,Guna,Tier 3,6,5,7,12
2025-10-23,Punjab,Patiala,Tier 3,8,4,8,12
2025-10-23,Punjab,Sangrur,Tier 3,6,6,5,11
2025-10-23,Rajasthan,Dholpur,Tier 3,6,7,3,10
2025-10-23,Bihar,Muzaffarpur,Tier 3,28,24,32,56
2025-10-23,Chhattisgarh,Mungeli,Tier 3,3,5,5,10
2025-10-23,Kerala,Pathanamthitta,Tier 3,6,1,5,6
2025-10-23,Odisha,Rayagada,Tier 3,5,3,3,6
2025-10-23,Rajasthan,Ganganagar,Tier 3,5,5,5,10
2025-10-23,Nagaland,Wokha,Tier 3,1,0,1,1
2025-10-24,Arunachal Pradesh,Siang,Tier 3,2,2,3,5
2025-10-24,Jammu and Kashmir,Reasi,Tier 3,7,51,23,74
2025-10-24,Madhya Pradesh,Agar Malwa,Tier 3,5,2,16,18
2025-10-24,Madhya Pradesh,Jhabua,Tier 3,9,45,55,100
2025-10-24,Madhya Pradesh,Niwari,Tier 3,3,1,2,3
2025-10-24,Tamil Nadu,Namakkal,Tier 3,51,190,151,341
2025-10-24,Nagaland,Wokha,Tier 3,2,14,19,33
2025-10-24,Punjab,Kapurthala,Tier 3,20,30,79,109
2025-10-24,Uttar Pradesh,Bhadohi,Tier 3,26,203,104,307
2025-10-24,Uttar Pradesh,Fatehpur,Tier 3,32,259,182,441
2025-10-24,West Bengal,Kolkata,Tier 1,61,108,194,302
2025-10-24,Chhattisgarh,Balrampur,Tier 3,7,113,95,208
2025-10-24,Telangana,Nirmal,Tier 3,18,77,86,163
2025-10-24,Chhattisgarh,Narayanpur,Tier 3,1,16,33,49
2025-10-25,Maharashtra,Akola,Tier 2,27,165,460,625
2025-10-25,Maharashtra,Palghar,Tier 3,26,228,195,423
2025-10-25,Uttarakhand,Dehradun,Tier 2,31,169,150,319
2025-10-25,Assam,Sonitpur,Tier 3,41,216,404,620
2025-10-25,Andhra Pradesh,Anantapur,Tier 3,317,1399,1632,3031
2025-10-26,Uttar Pradesh,Siddharthnagar,Tier 3,27,551,398,949
2025-10-26,Kerala,Thiruvananthapuram,Tier 2,101,388,532,920
2025-10-26,Maharashtra,Latur,Tier 3,24,359,1081,1440
2025-10-26,Andhra Pradesh,Anantapur,Tier 3,269,2011,956,2967
2025-10-26,Maharashtra,Satara,Tier 3,58,323,466,789
2025-10-26,Meghalaya,South Garo Hills,Tier 3,4,14,4,18
2025-10-26,Madhya Pradesh,Maihar,Tier 3,5,1,5,6
2025-10-26,Arunachal Pradesh,Longding,Tier 3,2,7,3,10
2025-10-26,Meghalaya,Ri Bhoi,Tier 3,3,41,14,55
2025-10-26,Meghalaya,East Garo Hills,Tier 3,2,7,5,12
2025-10-27,Madhya Pradesh,Tikamgarh,Tier 3,20,201,297,498
2025-10-27,Manipur,Thoubal,Tier 3,7,519,298,817
2025-10-27,Jammu and Kashmir,Baramula,Tier 3,17,156,167,323
2025-10-27,Jharkhand,Pakur,Tier 3,9,15,27,42
2025-10-27,Tripura,West Tripura,Tier 3,25,51,122,173
2025-10-27,Punjab,Kapurthala,Tier 3,17,49,101,150
2025-10-27,Tamil Nadu,Kancheepuram,Tier 3,80,742,363,1105
2025-10-27,Meghalaya,Ri Bhoi,Tier 3,7,50,14,64
2025-10-28,Uttar Pradesh,Chandauli,Tier 3,24,139,121,260
2025-10-28,Uttar Pradesh,Hardoi,Tier 3,27,540,199,739
2025-10-28,Uttar Pradesh,Kasganj,Tier 3,14,144,85,229
2025-10-28,Karnataka,Uttara Kannada,Tier 3,53,55,67,122
2025-10-28,Madhya Pradesh,Niwari,Tier 3,1,0,1,1
2025-10-28,Tamil Nadu,Coimbatore,Tier 2,77,130,316,446
2025-10-28,Chandigarh,Chandigarh,Tier 2,16,58,73,131
2025-10-28,Haryana,Jind,Tier 3,11,104,225,329
2025-10-28,Assam,Jorhat,Tier 3,20,74,40,114
2025-12-27,Arunachal Pradesh,Siang,Tier 3,1,1,0,1
2025-09-10,Manipur,Jiribam,Tier 3,1,5,6,11
2025-09-09,Tamil Nadu,Cuddalore,Tier 3,66,354,417,771
2025-12-07,Arunachal Pradesh,Upper Subansiri,Tier 3,1,6,2,8
2025-10-22,Odisha,Baleshwar,Tier 3,2,2,0,2
2025-10-22,West Bengal,Bardhaman,Tier 2,8,1,7,8
2025-10-24,Telangana,Rangareddy,Tier 3,167,1686,1196,2882
2025-09-05,Andhra Pradesh,NTR,Tier 3,15,7,13,20
2025-10-25,Jammu and Kashmir,Shopian,Tier 3,1,126,31,157
2025-05-01,Gujarat,Surendranagar,Tier 3,33,6836,7004,13840
2025-05-01,Haryana,Yamunanagar,Tier 3,13,3222,6665,9887
2025-10-13,Assam,Sribhumi,Tier 3,2,1,1,2
2025-10-17,Punjab,Rupnagar,Tier 3,22,81,98,179
2025-10-22,Punjab,Rupnagar,Tier 3,1,0,1,1
2025-12-29,Ladakh,Leh,Tier 3,11,22,9,31
2025-09-19,Ladakh,Leh,Tier 3,9,67,13,80
2025-09-01,Ladakh,Kargil,Tier 3,11,14,9,23
2025-09-20,Ladakh,Kargil,Tier 3,10,71,9,80
